blocknumber,transactionindex,date
4350134,59,2017-10-09T09:01:36
4350270,87,2017-10-09T10:08:43
4350491,84,2017-10-09T12:02:23
4350619,81,2017-10-09T13:06:01
4350745,84,2017-10-09T14:05:10
4350866,73,2017-10-09T15:04:24
4350990,69,2017-10-09T16:02:01
4351167,139,2017-10-09T17:39:03
4351222,74,2017-10-09T18:09:05
4351338,169,2017-10-09T19:06:40
4351463,153,2017-10-09T20:08:04
4351577,188,2017-10-09T21:06:57
4351706,100,2017-10-09T22:03:25
4351805,192,2017-10-09T23:02:20
4351928,47,2017-10-10T00:06:02
4352026,188,2017-10-10T01:00:20
4352158,44,2017-10-10T02:12:02
4352275,114,2017-10-10T03:05:58
4352409,98,2017-10-10T04:07:00
4352647,31,2017-10-10T06:07:55
4352743,178,2017-10-10T07:04:08
4352863,89,2017-10-10T08:00:54
4353002,163,2017-10-10T09:03:50
4353124,100,2017-10-10T10:03:47
4353361,131,2017-10-10T12:01:59
4353493,43,2017-10-10T13:02:20
4354152,21,2017-10-10T18:40:12
4354250,135,2017-10-10T19:22:40
4354358,77,2017-10-10T20:09:06
4354464,157,2017-10-10T21:00:45
4354595,97,2017-10-10T22:04:09
4354715,122,2017-10-10T23:03:02
4354855,92,2017-10-11T00:13:25
4355032,173,2017-10-11T01:43:22
4355077,132,2017-10-11T02:04:02
4355199,202,2017-10-11T03:00:53
4355324,174,2017-10-11T04:04:31
4355428,146,2017-10-11T05:00:14
4355564,222,2017-10-11T06:04:18
4355691,181,2017-10-11T07:10:54
4355796,126,2017-10-11T08:05:54
4355917,165,2017-10-11T09:11:04
4356326,148,2017-10-11T12:29:27
4356440,149,2017-10-11T13:18:31
4356856,180,2017-10-11T16:39:48
4357148,177,2017-10-11T19:04:21
4357275,98,2017-10-11T20:06:47
4357406,202,2017-10-11T21:15:18
4357564,126,2017-10-11T22:32:51
4357632,153,2017-10-11T23:01:09
4357754,164,2017-10-12T00:06:08
4357870,93,2017-10-12T01:07:58
4357981,106,2017-10-12T02:02:50
4358098,163,2017-10-12T03:07:43
4358193,98,2017-10-12T04:07:06
4358431,129,2017-10-12T06:03:12
4358563,107,2017-10-12T07:10:44
4358669,103,2017-10-12T08:00:20
4358884,99,2017-10-12T09:52:11
4359022,112,2017-10-12T11:05:34
4359192,73,2017-10-12T12:29:17
4359281,151,2017-10-12T13:07:49
4359464,103,2017-10-12T14:34:17
4360717,105,2017-10-13T00:37:58
4360761,137,2017-10-13T01:02:08
4360929,113,2017-10-13T02:23:05
4361116,119,2017-10-13T04:03:06
4361245,163,2017-10-13T05:05:15
4361427,168,2017-10-13T06:27:27
4361854,138,2017-10-13T09:57:09
4361868,148,2017-10-13T10:04:36
4362116,125,2017-10-13T12:02:01
4362828,125,2017-10-13T17:54:26
4363164,186,2017-10-13T20:58:42
4363321,123,2017-10-13T22:12:58
4363413,55,2017-10-13T23:00:59
4363539,93,2017-10-14T00:00:57
4363661,186,2017-10-14T01:10:02
4363782,214,2017-10-14T02:04:26
4363896,112,2017-10-14T03:01:21
4364153,163,2017-10-14T05:05:21
4364272,96,2017-10-14T06:03:41
4364426,146,2017-10-14T07:27:45
4364624,133,2017-10-14T09:08:27
4364747,90,2017-10-14T10:04:38
4365016,123,2017-10-14T12:12:48
4365204,168,2017-10-14T13:51:19
4365369,98,2017-10-14T15:14:32
4365548,132,2017-10-14T16:45:07
4365704,92,2017-10-14T18:06:57
4365846,117,2017-10-14T19:17:43
4365933,175,2017-10-14T20:00:20
4366063,156,2017-10-14T21:02:08
4366195,73,2017-10-14T22:01:57
4366307,60,2017-10-14T23:03:09
4366444,135,2017-10-15T00:14:07
4366547,178,2017-10-15T01:04:32
4366695,130,2017-10-15T02:13:34
4366962,33,2017-10-15T04:20:12
4367156,74,2017-10-15T05:58:32
4367205,166,2017-10-15T06:19:20
4367502,168,2017-10-15T08:56:36
4367723,118,2017-10-15T10:51:58
4367864,89,2017-10-15T12:00:26
4367998,145,2017-10-15T13:04:35
4368141,74,2017-10-15T14:06:41
4368293,122,2017-10-15T15:12:50
4368510,94,2017-10-15T17:07:03
4368739,131,2017-10-15T18:54:36
4368764,118,2017-10-15T19:06:19
4368935,121,2017-10-15T20:37:43
4369021,92,2017-10-15T21:30:34
4369122,145,2017-10-15T22:17:34
4369228,56,2017-10-15T23:03:56
4369370,107,2017-10-16T00:10:47
4369467,28,2017-10-16T01:00:58
4369589,88,2017-10-16T02:02:10
4369718,186,2017-10-16T03:00:41
4369853,51,2017-10-16T04:04:14
4369963,38,2017-10-16T05:02:02
4370099,157,2017-10-16T06:01:25
4370250,66,2017-10-16T07:00:27
4370392,149,2017-10-16T08:04:55
4370537,182,2017-10-16T09:01:13
4370702,39,2017-10-16T10:00:59
4371060,111,2017-10-16T12:01:05
4371260,66,2017-10-16T13:01:18
4371479,104,2017-10-16T14:01:03
4371874,78,2017-10-16T16:02:52
4372077,76,2017-10-16T17:00:27
4372337,85,2017-10-16T18:00:14
4372589,12,2017-10-16T19:02:41
4372835,68,2017-10-16T20:00:31
4373082,128,2017-10-16T21:00:32
4373377,17,2017-10-16T22:02:39
4373646,25,2017-10-16T23:01:20
4373905,32,2017-10-17T00:00:21
4374176,30,2017-10-17T01:01:00
4374434,139,2017-10-17T02:00:17
4374675,54,2017-10-17T03:00:11
4374899,83,2017-10-17T04:00:17
4375181,47,2017-10-17T05:00:15
4375419,56,2017-10-17T06:00:25
4375668,144,2017-10-17T07:00:41
4375909,46,2017-10-17T08:00:21
4376175,29,2017-10-17T09:00:09
4376408,26,2017-10-17T10:00:11
4376896,43,2017-10-17T12:01:00
4377149,29,2017-10-17T13:00:26
4377409,67,2017-10-17T14:01:20
4377653,148,2017-10-17T15:03:59
4377890,65,2017-10-17T16:01:04
4378152,113,2017-10-17T17:00:28
4378391,63,2017-10-17T18:00:53
4378646,66,2017-10-17T19:00:22
4378898,111,2017-10-17T20:01:37
4379161,134,2017-10-17T21:00:51
4379409,45,2017-10-17T22:01:11
4379684,109,2017-10-17T23:00:11
4379952,159,2017-10-18T00:00:25
4380212,163,2017-10-18T01:02:20
4380481,53,2017-10-18T02:00:39
4380711,30,2017-10-18T03:00:14
4380990,30,2017-10-18T04:00:08
4381242,65,2017-10-18T05:00:20
4381513,40,2017-10-18T06:00:27
4381765,58,2017-10-18T07:00:49
4382024,50,2017-10-18T08:00:13
4382293,85,2017-10-18T09:02:27
4382550,132,2017-10-18T10:00:44
4383073,54,2017-10-18T12:00:44
4383308,58,2017-10-18T13:01:05
4383558,98,2017-10-18T14:00:46
4383800,85,2017-10-18T15:00:17
4384057,63,2017-10-18T16:00:13
4384291,14,2017-10-18T17:00:14
4384568,80,2017-10-18T18:01:42
4384832,85,2017-10-18T19:01:13
4384996,29,2017-10-18T19:35:27
4385002,2,2017-10-18T19:36:34
4385082,7,2017-10-18T19:56:58
4385087,28,2017-10-18T19:58:10
4385097,163,2017-10-18T20:01:18
4385357,54,2017-10-18T21:00:30
4385605,32,2017-10-18T22:01:11
4385890,36,2017-10-18T23:00:09
4386174,37,2017-10-19T00:00:19
4386449,151,2017-10-19T01:01:52
4386710,30,2017-10-19T02:02:04
4386965,61,2017-10-19T03:00:15
4387215,44,2017-10-19T04:00:49
4387453,120,2017-10-19T05:01:57
4387706,54,2017-10-19T06:00:50
4387983,17,2017-10-19T07:00:39
4388268,8,2017-10-19T08:03:34
4388510,100,2017-10-19T09:00:23
4388769,16,2017-10-19T10:01:03
4389300,35,2017-10-19T12:00:23
4389563,55,2017-10-19T13:00:23
4389818,113,2017-10-19T14:00:56
4390080,146,2017-10-19T15:01:22
4390334,84,2017-10-19T16:00:55
4390600,96,2017-10-19T17:01:15
4390865,93,2017-10-19T18:00:26
4391140,67,2017-10-19T19:02:24
4391396,63,2017-10-19T20:00:42
4391650,155,2017-10-19T21:01:26
4391913,87,2017-10-19T22:00:43
4392153,152,2017-10-19T23:01:11
4392415,49,2017-10-20T00:00:20
4392664,65,2017-10-20T01:00:33
4392925,80,2017-10-20T02:00:31
4393177,32,2017-10-20T03:00:10
4393442,28,2017-10-20T04:00:18
4393694,40,2017-10-20T05:00:15
4393936,41,2017-10-20T06:00:11
4394327,78,2017-10-20T07:28:20
4394440,66,2017-10-20T08:01:41
4394703,9,2017-10-20T09:00:59
4394980,88,2017-10-20T10:02:35
4395507,43,2017-10-20T12:00:18
4395761,36,2017-10-20T13:01:27
4396020,25,2017-10-20T14:00:16
4396277,30,2017-10-20T15:00:16
4396514,111,2017-10-20T16:00:56
4396784,127,2017-10-20T17:01:14
4397043,96,2017-10-20T18:00:27
4397324,93,2017-10-20T19:00:31
4397592,53,2017-10-20T20:00:18
4397834,19,2017-10-20T21:00:14
4398121,37,2017-10-20T22:01:10
4398374,40,2017-10-20T23:00:42
4398656,60,2017-10-21T00:01:34
4398912,63,2017-10-21T01:00:21
4399201,41,2017-10-21T02:00:07
4399468,103,2017-10-21T03:00:49
4399713,135,2017-10-21T04:00:23
4399955,12,2017-10-21T05:00:32
4400205,32,2017-10-21T06:00:33
4400474,58,2017-10-21T07:01:36
4400733,61,2017-10-21T08:00:27
4400996,167,2017-10-21T09:00:15
4401260,65,2017-10-21T10:01:06
4401515,76,2017-10-21T11:02:40
4401775,47,2017-10-21T12:00:44
4402039,144,2017-10-21T13:01:40
4402278,31,2017-10-21T14:00:17
4402519,146,2017-10-21T15:00:26
4402800,65,2017-10-21T16:00:33
4403035,37,2017-10-21T17:00:19
4403288,19,2017-10-21T18:00:11
4403583,62,2017-10-21T19:00:27
4403841,69,2017-10-21T20:00:22
4404114,29,2017-10-21T21:00:13
4404375,64,2017-10-21T22:00:22
4404636,18,2017-10-21T23:00:11
4404881,29,2017-10-22T00:00:16
4405138,36,2017-10-22T01:00:09
4405426,75,2017-10-22T02:01:25
4405701,14,2017-10-22T03:00:42
4405952,37,2017-10-22T04:00:31
4406213,32,2017-10-22T05:01:04
4406506,35,2017-10-22T06:01:28
4406770,67,2017-10-22T07:00:11
4407017,9,2017-10-22T08:00:14
4407298,143,2017-10-22T09:00:42
4407566,39,2017-10-22T10:00:23
4408099,91,2017-10-22T12:02:33
4408350,46,2017-10-22T13:00:09
4408626,126,2017-10-22T14:00:20
4408877,75,2017-10-22T15:00:20
4409120,103,2017-10-22T16:00:37
4409385,133,2017-10-22T17:01:39
4409632,47,2017-10-22T18:00:32
4409866,6,2017-10-22T19:00:12
4410109,45,2017-10-22T20:00:09
4410386,136,2017-10-22T21:01:02
4410624,113,2017-10-22T22:00:30
4410908,105,2017-10-22T23:00:21
4411160,39,2017-10-23T00:00:13
4411420,62,2017-10-23T01:00:31
4411681,115,2017-10-23T02:01:28
4411944,58,2017-10-23T03:00:14
4412223,142,2017-10-23T04:01:20
4412468,159,2017-10-23T05:00:43
4412716,9,2017-10-23T06:00:17
4412964,93,2017-10-23T07:00:15
4413249,88,2017-10-23T08:00:18
4413530,73,2017-10-23T09:00:44
4413780,1,2017-10-23T10:00:13
4414268,118,2017-10-23T12:00:21
4414516,57,2017-10-23T13:00:23
4414787,79,2017-10-23T14:00:11
4415061,103,2017-10-23T15:00:25
4415320,125,2017-10-23T16:00:22
4415568,81,2017-10-23T17:00:30
4415827,76,2017-10-23T18:00:40
4416073,77,2017-10-23T19:00:13
4416319,111,2017-10-23T20:00:20
4416580,41,2017-10-23T21:00:25
4416872,39,2017-10-23T22:00:49
4417139,42,2017-10-23T23:01:29
4417415,31,2017-10-24T00:00:13
4417709,42,2017-10-24T01:00:17
4417951,149,2017-10-24T02:00:25
4418213,115,2017-10-24T03:00:32
4418463,53,2017-10-24T04:00:31
4418712,86,2017-10-24T05:00:36
4418953,157,2017-10-24T06:00:29
4418989,36,2017-10-24T06:08:16
4419225,70,2017-10-24T07:00:14
4419475,16,2017-10-24T08:00:23
4419749,160,2017-10-24T09:00:40
4420028,67,2017-10-24T10:01:17
4420546,87,2017-10-24T12:00:26
4420811,156,2017-10-24T13:01:51
4421052,194,2017-10-24T14:00:47
4421310,102,2017-10-24T15:00:40
4421576,68,2017-10-24T16:00:15
4421806,13,2017-10-24T17:01:24
4422065,98,2017-10-24T18:00:36
4422351,62,2017-10-24T19:02:08
4422621,44,2017-10-24T20:00:49
4422890,66,2017-10-24T21:00:20
4423153,76,2017-10-24T22:00:53
4423399,4,2017-10-24T23:00:08
4423664,28,2017-10-25T00:00:32
4423944,87,2017-10-25T01:01:58
4424205,50,2017-10-25T02:00:59
4424440,153,2017-10-25T03:00:35
4424686,69,2017-10-25T04:00:35
4424913,34,2017-10-25T05:00:08
4425176,12,2017-10-25T06:00:59
4425434,28,2017-10-25T07:01:03
4425688,42,2017-10-25T08:00:20
4425944,131,2017-10-25T09:02:49
4426203,57,2017-10-25T10:00:15
4426706,85,2017-10-25T12:01:13
4426965,71,2017-10-25T13:00:31
4427223,11,2017-10-25T14:00:10
4427492,75,2017-10-25T15:00:44
4427749,93,2017-10-25T16:02:13
4428021,72,2017-10-25T17:00:20
4428294,41,2017-10-25T18:00:41
4428563,71,2017-10-25T19:03:17
4428822,52,2017-10-25T20:01:34
4429068,76,2017-10-25T21:00:34
4429327,72,2017-10-25T22:00:35
4429599,40,2017-10-25T23:01:11
4429844,91,2017-10-26T00:02:43
4430354,28,2017-10-26T02:00:37
4430608,66,2017-10-26T03:00:44
4430888,88,2017-10-26T04:05:21
4431371,50,2017-10-26T06:02:01
4431626,48,2017-10-26T07:00:23
4431901,88,2017-10-26T08:01:12
4432138,40,2017-10-26T09:00:18
4432378,20,2017-10-26T10:00:22
4432901,39,2017-10-26T12:02:44
4433131,69,2017-10-26T13:00:26
4433392,148,2017-10-26T14:00:58
4433641,54,2017-10-26T15:00:31
4433896,92,2017-10-26T16:01:41
4434165,104,2017-10-26T17:01:21
4434422,32,2017-10-26T18:00:09
4434722,37,2017-10-26T19:00:59
4434981,22,2017-10-26T20:00:20
4435235,135,2017-10-26T21:01:38
4435473,53,2017-10-26T22:00:15
4435748,65,2017-10-26T23:00:27
4435995,96,2017-10-27T00:00:23
4436237,59,2017-10-27T01:00:38
4436504,80,2017-10-27T02:00:27
4436778,90,2017-10-27T03:00:33
4437060,66,2017-10-27T04:00:11
4437339,105,2017-10-27T05:02:26
4437580,84,2017-10-27T06:00:35
4437835,37,2017-10-27T07:00:24
4438103,107,2017-10-27T08:01:16
4438366,59,2017-10-27T09:00:13
4438625,62,2017-10-27T10:01:28
4439138,36,2017-10-27T12:00:35
4439393,109,2017-10-27T13:00:18
4439643,43,2017-10-27T14:00:35
4439899,30,2017-10-27T15:00:11
4440168,101,2017-10-27T16:00:55
4440406,92,2017-10-27T17:00:51
4440634,23,2017-10-27T18:00:11
4440913,87,2017-10-27T19:00:15
4441178,25,2017-10-27T20:00:33
4441443,37,2017-10-27T21:01:05
4441707,108,2017-10-27T22:00:31
4441974,37,2017-10-27T23:00:17
4442228,121,2017-10-28T00:01:05
4442482,96,2017-10-28T01:00:40
4442751,43,2017-10-28T02:00:13
4443016,54,2017-10-28T03:00:27
4443304,80,2017-10-28T04:00:25
4443556,137,2017-10-28T05:00:18
4443804,42,2017-10-28T06:00:20
4444058,47,2017-10-28T07:00:08
4444304,65,2017-10-28T08:00:12
4444565,75,2017-10-28T09:01:14
4444813,120,2017-10-28T10:00:52
4445330,99,2017-10-28T12:00:20
4445619,40,2017-10-28T13:00:13
4445856,89,2017-10-28T14:01:01
4446127,38,2017-10-28T15:01:08
4446388,34,2017-10-28T16:00:12
4446648,17,2017-10-28T17:00:15
4447163,155,2017-10-28T19:00:43
4447398,56,2017-10-28T20:00:14
4447683,68,2017-10-28T21:01:05
4447947,43,2017-10-28T22:00:15
4448214,101,2017-10-28T23:00:38
4448464,57,2017-10-29T00:00:24
4448739,124,2017-10-29T01:00:25
4449009,79,2017-10-29T02:01:03
4449246,1,2017-10-29T03:01:01
4449486,55,2017-10-29T04:00:46
4449754,31,2017-10-29T05:00:22
4450015,77,2017-10-29T06:00:32
4450295,42,2017-10-29T07:00:10
4450565,156,2017-10-29T08:01:11
4450794,61,2017-10-29T09:00:28
4451032,20,2017-10-29T10:00:13
4451511,131,2017-10-29T12:00:31
4451759,58,2017-10-29T13:00:14
4452017,79,2017-10-29T14:00:40
4452287,64,2017-10-29T15:00:13
4452541,93,2017-10-29T16:01:34
4452829,72,2017-10-29T17:02:18
4453095,67,2017-10-29T18:00:33
4453349,147,2017-10-29T19:00:33
4453580,85,2017-10-29T20:02:38
4453850,34,2017-10-29T21:00:26
4454131,31,2017-10-29T22:00:18
4454397,4,2017-10-29T23:00:09
4454658,52,2017-10-30T00:00:08
4454919,98,2017-10-30T01:00:32
4455160,115,2017-10-30T02:01:03
4455411,14,2017-10-30T03:00:12
4455671,154,2017-10-30T04:04:13
4455913,50,2017-10-30T05:00:10
4456188,31,2017-10-30T06:00:15
4456433,80,2017-10-30T07:01:58
4456670,67,2017-10-30T08:00:11
4456919,30,2017-10-30T09:00:10
4457182,86,2017-10-30T10:00:18
4457704,66,2017-10-30T12:00:15
4457980,85,2017-10-30T13:01:00
4458229,120,2017-10-30T14:00:42
4458492,189,2017-10-30T15:01:16
4458735,162,2017-10-30T16:00:36
4458964,44,2017-10-30T17:00:29
4459223,13,2017-10-30T18:00:49
4459499,76,2017-10-30T19:00:40
4459754,39,2017-10-30T20:00:51
4460014,92,2017-10-30T21:00:58
4460264,85,2017-10-30T22:00:57
4460510,36,2017-10-30T23:00:35
4460731,135,2017-10-31T00:00:24
4460993,70,2017-10-31T01:00:15
4461263,121,2017-10-31T02:00:09
4461524,43,2017-10-31T03:00:21
4461779,123,2017-10-31T04:03:18
4462039,88,2017-10-31T05:01:12
4462310,31,2017-10-31T06:00:18
4462559,113,2017-10-31T07:00:23
4462828,95,2017-10-31T08:01:31
4463085,37,2017-10-31T09:01:07
4463333,154,2017-10-31T10:00:26
4463884,137,2017-10-31T12:00:48
4464134,68,2017-10-31T13:00:45
4464361,55,2017-10-31T14:00:50
4464637,25,2017-10-31T15:00:21
4464902,38,2017-10-31T16:00:48
4465175,43,2017-10-31T17:00:28
4465429,19,2017-10-31T18:00:13
4465692,167,2017-10-31T19:03:11
4465926,98,2017-10-31T20:00:10
4466212,48,2017-10-31T21:00:49
4466488,134,2017-10-31T22:01:08
4466745,36,2017-10-31T23:00:24
4467010,96,2017-11-01T00:01:19
4467258,73,2017-11-01T01:00:34
4467522,68,2017-11-01T02:01:33
4467772,33,2017-11-01T03:00:12
4468039,115,2017-11-01T04:00:36
4468314,108,2017-11-01T05:02:24
4468563,91,2017-11-01T06:00:56
4468829,88,2017-11-01T07:00:28
4469090,54,2017-11-01T08:00:24
4469343,21,2017-11-01T09:00:30
4469609,99,2017-11-01T10:00:40
4470110,79,2017-11-01T12:02:14
4470359,114,2017-11-01T13:00:25
4470639,104,2017-11-01T14:00:27
4470871,50,2017-11-01T15:01:52
4471120,107,2017-11-01T16:01:17
4471362,83,2017-11-01T17:01:11
4471594,36,2017-11-01T18:00:20
4471852,87,2017-11-01T19:00:51
4472127,179,2017-11-01T20:00:25
4472360,160,2017-11-01T21:00:44
4472635,158,2017-11-01T22:00:55
4472903,67,2017-11-01T23:00:26
4473150,180,2017-11-02T00:01:12
4473410,40,2017-11-02T01:00:22
4473659,72,2017-11-02T02:02:07
4473907,101,2017-11-02T03:00:36
4474166,139,2017-11-02T04:02:26
4474410,17,2017-11-02T05:00:16
4474661,76,2017-11-02T06:00:32
4474926,14,2017-11-02T07:00:59
4475166,193,2017-11-02T08:02:18
4475418,49,2017-11-02T09:01:12
4475691,27,2017-11-02T10:00:10
4476219,67,2017-11-02T12:00:21
4476488,68,2017-11-02T13:00:39
4476739,79,2017-11-02T14:00:24
4476997,19,2017-11-02T15:00:45
4477271,117,2017-11-02T16:00:21
4477492,15,2017-11-02T17:00:12
4477772,81,2017-11-02T18:00:35
4478013,89,2017-11-02T19:00:30
4478250,21,2017-11-02T20:00:16
4478520,78,2017-11-02T21:00:16
4478793,126,2017-11-02T22:01:09
4479032,17,2017-11-02T23:00:10
4479293,90,2017-11-03T00:00:41
4479542,43,2017-11-03T01:00:23
4479778,58,2017-11-03T02:00:36
4480062,138,2017-11-03T03:01:49
4480301,113,2017-11-03T04:00:28
4480557,82,2017-11-03T05:00:39
4480810,72,2017-11-03T06:00:15
4481086,124,2017-11-03T07:00:32
4481345,62,2017-11-03T08:01:56
4481627,37,2017-11-03T09:00:25
4481871,18,2017-11-03T10:00:12
4482383,41,2017-11-03T12:00:31
4482633,4,2017-11-03T13:00:44
4482898,97,2017-11-03T14:00:08
4483147,37,2017-11-03T15:00:12
4483411,121,2017-11-03T16:02:01
4483653,39,2017-11-03T17:01:05
4483935,16,2017-11-03T18:00:18
4484192,73,2017-11-03T19:00:26
4484449,18,2017-11-03T20:00:17
4484732,20,2017-11-03T21:00:47
4485003,95,2017-11-03T22:00:42
4485256,61,2017-11-03T23:01:22
4485500,195,2017-11-04T00:00:55
4485749,30,2017-11-04T01:00:17
4486028,50,2017-11-04T02:01:52
4486273,22,2017-11-04T03:00:16
4486512,97,2017-11-04T04:00:28
4486758,82,2017-11-04T05:00:29
4487004,30,2017-11-04T06:00:09
4487293,30,2017-11-04T07:00:19
4487565,96,2017-11-04T08:00:23
4487812,25,2017-11-04T09:00:21
4488072,179,2017-11-04T10:00:43
4488600,69,2017-11-04T12:00:27
4488855,53,2017-11-04T13:00:22
4489143,106,2017-11-04T14:00:15
4489410,121,2017-11-04T15:00:45
4489654,54,2017-11-04T16:03:25
4489879,9,2017-11-04T17:00:24
4490123,133,2017-11-04T18:00:26
4490387,17,2017-11-04T19:00:16
4490649,29,2017-11-04T20:00:41
4490908,46,2017-11-04T21:00:16
4491159,41,2017-11-04T22:00:10
4491409,66,2017-11-04T23:00:39
4491696,25,2017-11-05T00:00:13
4491977,38,2017-11-05T01:00:08
4492246,105,2017-11-05T02:00:38
4492533,102,2017-11-05T03:01:15
4492787,12,2017-11-05T04:00:21
4493031,74,2017-11-05T05:01:03
4493322,84,2017-11-05T06:00:42
4493599,12,2017-11-05T07:00:09
4493869,110,2017-11-05T08:00:41
4494126,15,2017-11-05T09:00:12
4494393,72,2017-11-05T10:00:41
4494659,28,2017-11-05T11:00:09
4495155,53,2017-11-05T13:00:20
4495427,25,2017-11-05T14:01:33
4495690,38,2017-11-05T15:00:11
4495947,29,2017-11-05T16:01:33
4496203,131,2017-11-05T17:00:23
4496450,97,2017-11-05T18:01:30
4496704,32,2017-11-05T19:00:15
4496938,54,2017-11-05T20:00:28
4497205,64,2017-11-05T21:01:00
4497475,10,2017-11-05T22:00:18
4497736,50,2017-11-05T23:01:12
4498000,33,2017-11-06T00:01:11
4498287,43,2017-11-06T01:00:20
4498546,120,2017-11-06T02:00:26
4498816,8,2017-11-06T03:01:55
4499055,64,2017-11-06T04:00:15
4499314,147,2017-11-06T05:00:56
4499586,26,2017-11-06T06:00:25
4499837,92,2017-11-06T07:00:21
4500086,44,2017-11-06T08:00:23
4500328,68,2017-11-06T09:00:39
4500588,164,2017-11-06T10:01:45
4500814,113,2017-11-06T11:00:41
4501330,76,2017-11-06T13:00:12
4501599,23,2017-11-06T14:00:52
4501865,89,2017-11-06T15:00:55
4502119,99,2017-11-06T16:00:16
4502389,75,2017-11-06T17:00:57
4502647,37,2017-11-06T18:01:20
4502884,41,2017-11-06T19:00:20
4503129,59,2017-11-06T20:00:18
4503414,17,2017-11-06T21:00:12
4503679,26,2017-11-06T22:00:35
4503918,42,2017-11-06T23:00:10
4504199,44,2017-11-07T00:02:16
4504450,114,2017-11-07T01:01:23
4504703,63,2017-11-07T02:00:27
4504954,80,2017-11-07T03:00:40
4505211,36,2017-11-07T04:00:56
4505488,14,2017-11-07T05:01:35
4505741,167,2017-11-07T06:00:27
4505991,62,2017-11-07T07:00:41
4506252,65,2017-11-07T08:01:24
4506475,94,2017-11-07T09:00:27
4506750,69,2017-11-07T10:00:51
4507526,137,2017-11-07T13:00:37
4508307,61,2017-11-07T16:01:34
4509073,66,2017-11-07T19:02:09
4509338,78,2017-11-07T20:01:41
4509598,180,2017-11-07T21:01:52
4509882,82,2017-11-07T22:00:25
4510659,69,2017-11-08T01:01:06
4510923,4,2017-11-08T02:00:20
4511211,32,2017-11-08T03:01:52
4511700,35,2017-11-08T05:00:37
4511973,40,2017-11-08T06:01:13
4512748,85,2017-11-08T09:00:16
4513007,116,2017-11-08T10:00:24
4513804,38,2017-11-08T13:00:17
4514091,69,2017-11-08T14:00:21
4514339,52,2017-11-08T15:01:30
4514603,25,2017-11-08T16:00:42
4514862,119,2017-11-08T17:00:20
4515140,105,2017-11-08T18:01:10
4515372,35,2017-11-08T19:00:39
4515632,160,2017-11-08T20:00:44
4515877,38,2017-11-08T21:00:22
4516148,49,2017-11-08T22:02:15
4517172,138,2017-11-09T02:00:26
4517443,48,2017-11-09T03:00:11
4518234,56,2017-11-09T06:00:34
4518497,7,2017-11-09T07:00:24
4519242,35,2017-11-09T10:10:09
4520258,94,2017-11-09T14:00:11
4520519,128,2017-11-09T15:00:52
4521274,195,2017-11-09T18:00:40
4522068,42,2017-11-09T21:00:32
4523093,10,2017-11-10T01:00:18
4523895,153,2017-11-10T04:00:59
4524676,43,2017-11-10T07:00:23
4524915,98,2017-11-10T08:02:10
4525469,18,2017-11-10T10:00:47
4525713,58,2017-11-10T11:02:02
4526229,41,2017-11-10T13:00:22
4526458,76,2017-11-10T14:00:17
4526716,92,2017-11-10T15:00:30
4527250,51,2017-11-10T17:01:07
4527518,104,2017-11-10T18:00:29
4527791,114,2017-11-10T19:00:49
4528025,124,2017-11-10T20:00:09
4528608,75,2017-11-10T22:00:28
4528884,47,2017-11-10T23:00:35
4529137,31,2017-11-11T00:00:39
4529390,55,2017-11-11T01:00:24
4529626,39,2017-11-11T02:00:29
4529885,88,2017-11-11T03:00:31
4530132,17,2017-11-11T04:00:09
4530401,27,2017-11-11T05:00:21
4530659,89,2017-11-11T06:01:05
4530931,48,2017-11-11T07:00:11
4531182,46,2017-11-11T08:00:28
4531438,120,2017-11-11T09:00:29
4531729,29,2017-11-11T10:00:38
4531977,29,2017-11-11T11:00:23
4532236,158,2017-11-11T12:01:56
4532473,139,2017-11-11T13:00:24
4532720,97,2017-11-11T14:00:19
4533006,8,2017-11-11T15:00:15
4533285,127,2017-11-11T16:00:32
4533545,67,2017-11-11T17:00:26
4533802,42,2017-11-11T18:00:28
4534063,56,2017-11-11T19:00:12
4534328,18,2017-11-11T20:00:11
4534604,104,2017-11-11T21:00:55
4534875,62,2017-11-11T22:00:35
4535152,19,2017-11-11T23:00:43
4535403,89,2017-11-12T00:00:23
4535663,34,2017-11-12T01:00:11
4535909,38,2017-11-12T02:00:15
4536189,146,2017-11-12T03:01:36
4536456,113,2017-11-12T04:00:32
4536704,155,2017-11-12T05:00:16
4536972,75,2017-11-12T06:00:19
4537262,32,2017-11-12T07:00:12
4537524,109,2017-11-12T08:00:33
4537808,94,2017-11-12T09:00:14
4538056,39,2017-11-12T10:00:35
4538319,49,2017-11-12T11:00:11
4538855,27,2017-11-12T13:00:49
4539099,21,2017-11-12T14:00:13
4539344,17,2017-11-12T15:00:15
4539590,184,2017-11-12T16:00:22
4539835,91,2017-11-12T17:00:51
4540080,163,2017-11-12T18:00:34
4540325,32,2017-11-12T19:00:15
4540589,73,2017-11-12T20:00:16
4540882,136,2017-11-12T21:03:01
4541121,40,2017-11-12T22:00:20
4541364,45,2017-11-12T23:01:01
4541649,22,2017-11-13T00:00:37
4541890,25,2017-11-13T01:00:18
4542145,173,2017-11-13T02:01:16
4542420,14,2017-11-13T03:00:14
4542683,94,2017-11-13T04:02:53
4542950,22,2017-11-13T05:00:16
4543209,138,2017-11-13T06:00:22
4543457,12,2017-11-13T07:00:18
4543730,85,2017-11-13T08:00:27
